Rank,Title,Year,Genre,Rating,Revenue (Millions),Director,Actors
529,Godzilla,2014,"Action,Adventure,Sci-Fi",6.4,200.66,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe"
530,The Bourne Legacy,2012,"Action,Adventure,Mystery",6.7,113.17,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn"
531,A Good Year,2006,"Comedy,Drama,Romance",6.9,7.46,Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard"
532,Friend Request,2016,"Horror,Thriller",5.4,64.03,Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan"
533,Deja Vu,2006,"Action,Sci-Fi,Thriller",7.0,,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer"
534,Lucy,2014,"Action,Sci-Fi,Thriller",6.4,126.55,Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked"
535,A Quiet Passion,2016,"Biography,Drama",7.2,1.08,Terence Davies,"Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine"
536,Need for Speed,2014,"Action,Crime,Drama",6.5,43.57,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi"
537,Jack Reacher,2012,"Action,Crime,Mystery",7.0,58.68,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog"
538,The Do-Over,2016,"Action,Adventure,Comedy",5.7,0.54,Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn"
539,True Crimes,2016,"Crime,Drama,Thriller",7.3,,Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen"
540,American Pastoral,2016,"Crime,Drama",6.1,,Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert"
541,The Ghost Writer,2010,"Mystery,Thriller",7.2,15.52,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal"
542,Limitless,2011,"Mystery,Sci-Fi,Thriller",7.4,79.24,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro"
543,Spectral,2016,"Action,Mystery,Sci-Fi",6.3,,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini"
544,P.S. I Love You,2007,"Drama,Romance",7.1,53.68,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow"
545,Zipper,2015,"Drama,Thriller",5.7,,Mora Stephens,"Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss"
546,Midnight Special,2016,"Drama,Mystery,Sci-Fi",6.7,3.71,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver"
547,Don't Think Twice,2016,"Comedy,Drama",6.8,4.42,Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard"
548,Alice in Wonderland,2010,"Adventure,Family,Fantasy",6.5,334.19,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway"
549,Chuck,2016,"Biography,Drama,Sport",6.8,0.11,Philippe Falardeau,"Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber"
550,"I, Daniel Blake",2016,Drama,7.9,,Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann"
551,The Break-Up,2006,"Comedy,Drama,Romance",5.8,118.68,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams"
552,Loving,2016,"Biography,Drama,Romance",7.1,7.7,Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford"
553,Fantastic Four,2015,"Action,Adventure,Sci-Fi",4.3,56.11,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell"
554,The Survivalist,2015,"Drama,Sci-Fi,Thriller",6.3,,Stephen Fingleton,"Mia Goth, Martin McCann, Barry Ward, Andrew Simpson"
555,Colonia,2015,"Drama,Romance,Thriller",7.1,,Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey"
556,The Boy Next Door,2015,"Mystery,Thriller",4.6,35.39,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett"
557,The Gift,2015,"Mystery,Thriller",7.1,43.77,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman"
558,Dracula Untold,2014,"Action,Drama,Fantasy",6.3,55.94,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson"
559,In the Heart of the Sea,2015,"Action,Adventure,Biography",6.9,24.99,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw"
560,Idiocracy,2006,"Adventure,Comedy,Sci-Fi",6.6,0.44,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews"
561,The Expendables,2010,"Action,Adventure,Thriller",6.5,102.98,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren"
562,Evil Dead,2013,"Fantasy,Horror",6.5,54.24,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci"
563,Sinister,2012,"Horror,Mystery",6.8,48.06,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson"
564,Wreck-It Ralph,2012,"Animation,Adventure,Comedy",7.8,189.41,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman"
565,Snow White and the Huntsman,2012,"Action,Adventure,Drama",6.1,155.11,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin"
566,Pan,2015,"Adventure,Family,Fantasy",5.8,34.96,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara"
567,Transformers: Dark of the Moon,2011,"Action,Adventure,Sci-Fi",6.3,352.36,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel"
568,Juno,2007,"Comedy,Drama",7.5,143.49,Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman"
569,A Hologram for the King,2016,"Comedy,Drama",6.1,4.2,Tom Tykwer,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black"
570,Money Monster,2016,"Crime,Drama,Thriller",6.5,41.01,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West"
571,The Other Woman,2014,"Comedy,Romance",6.0,83.91,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau"
572,Enchanted,2007,"Animation,Comedy,Family",7.1,127.71,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey"
573,The Intern,2015,"Comedy,Drama",7.1,75.27,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm"
574,Little Miss Sunshine,2006,"Comedy,Drama",7.8,59.89,Jonathan Dayton,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin"
575,Bleed for This,2016,"Biography,Drama,Sport",6.8,4.85,Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds"
576,Clash of the Titans,2010,"Action,Adventure,Fantasy",5.8,163.19,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng"
577,The Finest Hours,2016,"Action,Drama,History",6.8,27.55,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana"
578,Tron,2010,"Action,Adventure,Sci-Fi",6.8,172.05,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner"
579,The Hunger Games: Catching Fire,2013,"Action,Adventure,Mystery",7.6,424.65,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman"
580,All Good Things,2010,"Crime,Drama,Mystery",6.3,0.58,Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe"
581,Kickboxer: Vengeance,2016,Action,4.9,131.56,John Stockwell,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme"
582,The Last Airbender,2010,"Action,Adventure,Family",4.2,,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel"
583,Sex Tape,2014,"Comedy,Romance",5.1,38.54,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper"
584,What to Expect When You're Expecting,2012,"Comedy,Drama,Romance",5.7,41.1,Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid"
585,Moneyball,2011,"Biography,Drama,Sport",7.6,75.61,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman"
586,Ghost Rider,2007,"Action,Fantasy,Thriller",5.2,115.8,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long"
587,Unbroken,2014,"Biography,Drama,Sport",7.2,115.6,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund"
588,Immortals,2011,"Action,Drama,Fantasy",6.0,83.5,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff"
589,Sunshine,2007,"Adventure,Sci-Fi,Thriller",7.3,3.68,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh"
590,Brave,2012,"Animation,Adventure,Comedy",7.2,237.28,Mark Andrews,"Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters"
591,Män som hatar kvinnor,2009,"Drama,Mystery,Thriller",7.8,10.1,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre"
592,Adoration,2013,"Drama,Romance",6.2,0.32,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville"
593,The Drop,2014,"Crime,Drama,Mystery",7.1,10.72,Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts"
594,She's the Man,2006,"Comedy,Romance,Sport",6.4,2.34,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones"
595,Daddy's Home,2015,"Comedy,Family",6.1,150.32,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church"
596,Let Me In,2010,"Drama,Horror,Mystery",7.2,12.13,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono"
597,Never Back Down,2008,"Action,Drama,Sport",6.6,24.85,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet"
598,Grimsby,2016,"Action,Adventure,Comedy",6.2,6.86,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder"
599,Moon,2009,"Drama,Mystery,Sci-Fi",7.9,5.01,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw"
600,Megamind,2010,"Animation,Action,Comedy",7.3,148.34,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey"
601,Gangster Squad,2013,"Action,Crime,Drama",6.7,46.0,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi"
602,Blood Father,2016,"Action,Crime,Drama",6.4,93.95,Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks"
603,He's Just Not That Into You,2009,"Comedy,Drama,Romance",6.4,,Ken Kwapis,"Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers"
604,Kung Fu Panda 3,2016,"Animation,Action,Adventure",7.2,143.52,Alessandro Carloni,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie"
605,The Rise of the Krays,2015,"Crime,Drama",5.1,6.53,Zackary Adler,"Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles"
606,Handsome Devil,2016,Drama,7.4,,John Butler,"Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford"
607,Winter's Bone,2010,Drama,7.2,,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone"
608,Horrible Bosses,2011,"Comedy,Crime",6.9,117.53,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe"
609,Mommy,2014,Drama,8.1,3.49,Xavier Dolan,"Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard"
610,Hellboy II: The Golden Army,2008,"Action,Adventure,Fantasy",7.0,75.75,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander"
611,Beautiful Creatures,2013,"Drama,Fantasy,Romance",6.2,19.45,Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich"
612,Toni Erdmann,2016,"Comedy,Drama",7.6,1.48,Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl"
613,The Lovely Bones,2009,"Drama,Fantasy,Thriller",6.7,43.98,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon"
614,The Assassination of Jesse James by the Coward Robert Ford,2007,"Biography,Crime,Drama",7.5,3.9,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker"
615,Don Jon,2013,"Comedy,Drama,Romance",6.6,24.48,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza"
616,Bastille Day,2016,"Action,Crime,Drama",6.3,0.04,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly"
617,2307: Winter's Dream,2016,Sci-Fi,4.0,20.76,Joey Curtis,"Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson"
618,Free State of Jones,2016,"Action,Biography,Drama",6.9,,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell"
619,Mr. Right,2015,"Action,Comedy,Romance",6.3,0.03,Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone"
620,The Secret Life of Walter Mitty,2013,"Adventure,Comedy,Drama",7.3,58.23,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn"
621,Dope,2015,"Comedy,Crime,Drama",7.3,17.47,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise"
622,Underworld Awakening,2012,"Action,Fantasy,Horror",6.4,62.32,Måns Mårlind,"Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea"
623,Antichrist,2009,"Drama,Horror",6.6,0.4,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm"
624,Friday the 13th,2009,Horror,5.6,65.0,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker"
625,Taken 3,2014,"Action,Thriller",6.0,89.25,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen"
626,Total Recall,2012,"Action,Adventure,Mystery",6.3,58.88,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale"
627,X-Men: The Last Stand,2006,"Action,Adventure,Fantasy",6.7,234.36,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen"
628,The Escort,2016,"Comedy,Drama,Romance",6.0,,Will Slocombe,"Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell"
629,The Whole Truth,2016,"Crime,Drama,Mystery",6.1,,Courtney Hunt,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso"
630,Night at the Museum: Secret of the Tomb,2014,"Adventure,Comedy,Family",6.2,113.73,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke"
631,Love & Other Drugs,2010,"Comedy,Drama,Romance",6.7,32.36,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt"
632,The Interview,2014,Comedy,6.6,6.11,Evan Goldberg,"James Franco, Seth Rogen, Randall Park, Lizzy Caplan"
633,The Host,2006,"Comedy,Drama,Horror",7.0,2.2,Bong Joon Ho,"Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae"
634,Megan Is Missing,2011,"Drama,Horror,Thriller",4.9,,Michael Goi,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer"
635,WALL·E,2008,"Animation,Adventure,Family",8.4,223.81,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
636,Knocked Up,2007,"Comedy,Romance",7.0,148.73,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann"
637,Source Code,2011,"Mystery,Romance,Sci-Fi",7.5,54.7,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright"
638,Lawless,2012,"Crime,Drama",7.3,37.4,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke"
639,Unfriended,2014,"Drama,Horror,Mystery",5.6,31.54,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig"
640,American Reunion,2012,Comedy,6.7,56.72,Jon Hurwitz,"Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein"
641,The Pursuit of Happyness,2006,"Biography,Drama",8.0,162.59,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe"
642,Relatos salvajes,2014,"Comedy,Drama,Thriller",8.1,3.08,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese"
643,The Ridiculous 6,2015,"Comedy,Western",4.8,,Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner"
644,Frantz,2016,"Drama,History,War",7.5,0.86,François Ozon,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber"
645,Viral,2016,"Drama,Horror,Sci-Fi",5.5,,Henry Joost,"Sofia Black-D'Elia, Analeigh Tipton,Travis Tope, Michael Kelly"
646,Gran Torino,2008,Drama,8.2,148.09,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley,Ahney Her"
647,Burnt,2015,"Comedy,Drama",6.6,13.65,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio"
648,Tall Men,2016,"Fantasy,Horror,Thriller",3.2,,Jonathan Holbrook,"Dan Crisafulli, Kay Whitney, Richard Garcia, Pat Cashman"
649,Sleeping Beauty,2011,"Drama,Romance",5.3,0.03,Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett"
650,Vampire Academy,2014,"Action,Comedy,Fantasy",5.6,7.79,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne"
651,Sweeney Todd: The Demon Barber of Fleet Street,2007,"Drama,Horror,Musical",7.4,52.88,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman,Timothy Spall"
652,Solace,2015,"Crime,Drama,Mystery",6.4,,Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell"
653,Insidious,2010,"Horror,Mystery,Thriller",6.8,53.99,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye"
654,Popstar: Never Stop Never Stopping,2016,"Comedy,Music",6.7,9.39,Akiva Schaffer,"Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman"
655,The Levelling,2016,Drama,6.4,,Hope Dickson Leach,"Ellie Kendrick, David Troughton, Jack Holden,Joe Blakemore"
656,Public Enemies,2009,"Biography,Crime,Drama",7.0,97.03,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke"
657,Boyhood,2014,Drama,7.9,25.36,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith"
658,Teenage Mutant Ninja Turtles,2014,"Action,Adventure,Comedy",5.9,190.87,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher"
659,Eastern Promises,2007,"Crime,Drama,Mystery",7.7,17.11,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin"
660,The Daughter,2015,Drama,6.7,0.03,Simon Stone,"Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie"
661,Pineapple Express,2008,"Action,Comedy,Crime",7.0,87.34,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride"
662,The First Time,2012,"Comedy,Drama,Romance",6.9,0.02,Jon Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville"
663,Gone Baby Gone,2007,"Crime,Drama,Mystery",7.7,20.3,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan"
664,The Heat,2013,"Action,Comedy,Crime",6.6,159.58,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy,Demián Bichir"
665,L'avenir,2016,Drama,7.1,0.28,Mia Hansen-Løve,"Isabelle Huppert, André Marcon, Roman Kolinka,Edith Scob"
666,Anna Karenina,2012,"Drama,Romance",6.6,12.8,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson,Matthew Macfadyen"
667,Regression,2015,"Crime,Drama,Mystery",5.7,0.05,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson,Dale Dickey"
668,Ted 2,2015,"Adventure,Comedy,Romance",6.3,81.26,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth"
669,Pain & Gain,2013,"Comedy,Crime,Drama",6.5,49.87,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Tony Shalhoub"
670,Blood Diamond,2006,"Adventure,Drama,Thriller",8.0,57.37,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
671,Devil's Knot,2013,"Biography,Crime,Drama",6.1,,Atom Egoyan,"Colin Firth, Reese Witherspoon, Alessandro Nivola,James Hamrick"
672,Child 44,2015,"Crime,Drama,Thriller",6.5,1.21,Daniel Espinosa,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman"
673,The Hurt Locker,2008,"Drama,History,Thriller",7.6,15.7,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty,Guy Pearce"
674,Green Lantern,2011,"Action,Adventure,Sci-Fi",5.6,116.59,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard,Mark Strong"
675,War on Everyone,2016,"Action,Comedy",5.9,,John Michael McDonagh,"Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson"
676,The Mist,2007,Horror,7.2,25.59,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden,Andre Braugher"
677,Escape Plan,2013,"Action,Crime,Mystery",6.7,25.12,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio"
678,"Love, Rosie",2014,"Comedy,Romance",7.2,0.01,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone"
679,The DUFF,2015,Comedy,6.5,34.02,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney"
680,The Age of Shadows,2016,"Action,Drama,Thriller",7.2,0.54,Jee-woon Kim,"Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han"
681,The Hunger Games: Mockingjay - Part 1,2014,"Action,Adventure,Sci-Fi",6.7,337.1,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson"
682,We Need to Talk About Kevin,2011,"Drama,Mystery,Thriller",7.5,1.74,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell"
683,Love & Friendship,2016,"Comedy,Drama,Romance",6.5,14.01,Whit Stillman,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell"
684,The Mortal Instruments: City of Bones,2013,"Action,Fantasy,Horror",5.9,31.17,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan,Jemima West"
685,Seven Pounds,2008,"Drama,Romance",7.7,69.95,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson,Michael Ealy"
686,The King's Speech,2010,"Biography,Drama",8.0,138.8,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi"
687,Hunger,2008,"Biography,Drama",7.6,0.15,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon"
688,Jumper,2008,"Action,Adventure,Sci-Fi",6.1,80.17,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell,Rachel Bilson"
689,Toy Story 3,2010,"Animation,Adventure,Comedy",8.3,414.98,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
690,Tinker Tailor Soldier Spy,2011,"Drama,Mystery,Thriller",7.1,24.1,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong"
691,Resident Evil: Retribution,2012,"Action,Horror,Sci-Fi",5.4,42.35,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer"
692,Dear Zindagi,2016,"Drama,Romance",7.8,1.4,Gauri Shinde,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley"
693,Genius,2016,"Biography,Drama",6.5,1.36,Michael Grandage,"Colin Firth, Jude Law, Nicole Kidman, Laura Linney"
694,Pompeii,2014,"Action,Adventure,Drama",5.5,23.22,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje"
695,Life of Pi,2012,"Adventure,Drama,Fantasy",7.9,124.98,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu"
696,Hachi: A Dog's Tale,2009,"Drama,Family",8.1,,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa,Sarah Roemer"
697,10 Years,2011,"Comedy,Drama,Romance",6.1,0.2,Jamie Linden,"Channing Tatum, Rosario Dawson, Chris Pratt, Jenna Dewan Tatum"
698,I Origins,2014,"Drama,Romance,Sci-Fi",7.3,0.33,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling"
699,Live Free or Die Hard,2007,"Action,Adventure,Thriller",7.2,134.52,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q"
700,The Matchbreaker,2016,"Comedy,Romance",5.5,,Caleb Vetter,"Wesley Elder, Christina Grimmie, Osric Chau, Olan Rogers"
701,Funny Games,2007,"Crime,Drama,Horror",6.5,1.29,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet"
702,Ted,2012,"Comedy,Fantasy",7.0,218.63,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale"
703,RED,2010,"Action,Comedy,Crime",7.1,90.36,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman,Mary-Louise Parker"
704,Australia,2008,"Adventure,Drama,Romance",6.6,49.55,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo"
705,Faster,2010,"Action,Crime,Drama",6.5,23.23,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez"
706,The Neighbor,2016,"Crime,Horror,Thriller",5.8,,Marcus Dunstan,"Josh Stewart, Bill Engvall, Alex Essoe, Ronnie Gene Blevins"
